t_s,mode,v,i,soc_cc,dvdi,note
1370.119,discharge,3.45578,2.49562,0.46096,,
1372.721,discharge,3.45509,2.49574,0.45988,,
1375.323,discharge,3.45448,2.49574,0.45880,,
1377.925,discharge,3.45395,2.49562,0.45771,,
1380.527,discharge,3.45341,2.49562,0.45663,,
1384.781,perturb_low,3.58156,0.33105,0.45540,,step_to_0.333A
1387.436,perturb_high,3.45889,2.49574,0.45540,-0.05667,step_to_2.498A
1387.438,discharge,3.45683,2.49562,0.45540,,
1390.040,discharge,3.45502,2.49574,0.45432,,
1392.641,discharge,3.45387,2.49562,0.45324,,
1395.243,discharge,3.45290,2.49562,0.45215,,
1397.848,discharge,3.45190,2.49562,0.45107,,
1400.450,discharge,3.45114,2.49562,0.44998,,
1403.052,discharge,3.45038,2.49574,0.44890,,
1405.654,discharge,3.44971,2.49562,0.44782,,
1408.256,discharge,3.44894,2.49562,0.44673,,
1410.858,discharge,3.44826,2.49562,0.44565,,
1413.462,discharge,3.44757,2.49562,0.44457,,
1416.064,discharge,3.44690,2.49562,0.44348,,
1418.667,discharge,3.44637,2.49562,0.44240,,
1421.269,discharge,3.44576,2.49562,0.44132,,
1423.873,discharge,3.44507,2.49562,0.44023,,
1426.475,discharge,3.44446,2.49562,0.43915,,
1429.078,discharge,3.44386,2.49562,0.43806,,
1431.680,discharge,3.44325,2.49562,0.43698,,
1434.283,discharge,3.44272,2.49562,0.43590,,
1436.885,discharge,3.44211,2.49562,0.43481,,
1439.489,discharge,3.44157,2.49562,0.43373,,
1442.091,discharge,3.44106,2.49562,0.43265,,
1444.695,discharge,3.44044,2.49562,0.43156,,
1447.296,discharge,3.43983,2.49562,0.43048,,
1449.898,discharge,3.43930,2.49562,0.42940,,
1454.152,perturb_low,3.56773,0.33105,0.42817,,step_to_0.333A
1456.804,perturb_high,3.44484,2.49562,0.42817,-0.05677,step_to_2.498A
1456.804,discharge,3.44287,2.49562,0.42817,,
1459.406,discharge,3.44113,2.49562,0.42709,,
1462.008,discharge,3.43999,2.49562,0.42600,,
1464.612,discharge,3.43907,2.49562,0.42492,,
1467.214,discharge,3.43816,2.49562,0.42384,,
1469.818,discharge,3.43741,2.49562,0.42275,,
1472.420,discharge,3.43665,2.49548,0.42167,,
1475.022,discharge,3.43596,2.49562,0.42058,,
1477.624,discharge,3.43520,2.49548,0.41950,,
1480.226,discharge,3.43468,2.49562,0.41842,,
1482.828,discharge,3.43407,2.49562,0.41733,,
1485.430,discharge,3.43346,2.49548,0.41625,,
1488.032,discharge,3.43277,2.49562,0.41517,,
1490.634,discharge,3.43216,2.49548,0.41408,,
1493.236,discharge,3.43172,2.49548,0.41300,,
1495.838,discharge,3.43103,2.49548,0.41192,,
1498.440,discharge,3.43050,2.49562,0.41083,,
1501.042,discharge,3.42996,2.49562,0.40975,,
1503.644,discharge,3.42943,2.49548,0.40867,,
1506.246,discharge,3.42883,2.49562,0.40758,,
1508.848,discharge,3.42830,2.49562,0.40650,,
1511.450,discharge,3.42776,2.49562,0.40542,,
1514.052,discharge,3.42723,2.49562,0.40433,,
1516.653,discharge,3.42670,2.49562,0.40325,,
1519.255,discharge,3.42616,2.49562,0.40217,,
1523.510,perturb_low,3.55484,0.33105,0.40094,,step_to_0.333A
1526.162,perturb_high,3.43172,2.49562,0.40094,-0.05688,step_to_2.498A
1526.162,discharge,3.42973,2.49562,0.40094,,
1528.764,discharge,3.42807,2.49562,0.39986,,
1531.366,discharge,3.42700,2.49562,0.39877,,
1533.968,discharge,3.42603,2.49562,0.39769,,
1536.570,discharge,3.42519,2.49562,0.39661,,
1539.175,discharge,3.42435,2.49562,0.39552,,
1541.777,discharge,3.42366,2.49548,0.39444,,
1544.380,discharge,3.42299,2.49562,0.39336,,
1546.982,discharge,3.42238,2.49548,0.39227,,
1549.587,discharge,3.42169,2.49548,0.39119,,
1552.189,discharge,3.42108,2.49548,0.39011,,
1554.793,discharge,3.42047,2.49562,0.38902,,
1557.395,discharge,3.41995,2.49562,0.38794,,
1559.998,discharge,3.41934,2.49562,0.38685,,
1562.600,discharge,3.41881,2.49562,0.38577,,
1565.205,discharge,3.41827,2.49562,0.38469,,
1567.807,discharge,3.41766,2.49562,0.38360,,
1570.409,discharge,3.41721,2.49562,0.38252,,
1573.011,discharge,3.41661,2.49562,0.38144,,
1575.613,discharge,3.41608,2.49562,0.38035,,
1578.215,discharge,3.41554,2.49562,0.37927,,
1580.817,discharge,3.41501,2.49548,0.37819,,
1583.419,discharge,3.41447,2.49548,0.37710,,
1586.021,discharge,3.41396,2.49548,0.37602,,
1588.623,discharge,3.41342,2.49548,0.37494,,
1592.877,perturb_low,3.54231,0.33092,0.37371,,step_to_0.333A
1595.529,perturb_high,3.41904,2.49548,0.37371,-0.05695,step_to_2.498A
1595.529,discharge,3.41713,2.49548,0.37371,,
1598.131,discharge,3.41554,2.49548,0.37263,,
1600.733,discharge,3.41432,2.49548,0.37154,,
1603.335,discharge,3.41335,2.49548,0.37046,,
1605.937,discharge,3.41258,2.49548,0.36938,,
1608.539,discharge,3.41190,2.49548,0.36829,,
1611.141,discharge,3.41106,2.49548,0.36721,,
1613.744,discharge,3.41046,2.49548,0.36613,,
1616.346,discharge,3.40985,2.49548,0.36504,,
1618.948,discharge,3.40909,2.49548,0.36396,,
1621.550,discharge,3.40855,2.49548,0.36288,,
1624.152,discharge,3.40796,2.49562,0.36179,,
1626.757,discharge,3.40742,2.49562,0.36071,,
1629.359,discharge,3.40674,2.49562,0.35962,,
1631.961,discharge,3.40620,2.49562,0.35854,,
1634.563,discharge,3.40567,2.49562,0.35746,,
1637.167,discharge,3.40514,2.49548,0.35637,,
1639.769,discharge,3.40462,2.49562,0.35529,,
1642.371,discharge,3.40401,2.49562,0.35421,,
1644.973,discharge,3.40347,2.49562,0.35312,,
1647.575,discharge,3.40294,2.49548,0.35204,,
1650.178,discharge,3.40240,2.49548,0.35096,,
1652.780,discharge,3.40196,2.49548,0.34987,,
1655.385,discharge,3.40135,2.49562,0.34879,,
1657.988,discharge,3.40082,2.49562,0.34771,,
1662.246,perturb_low,3.52933,0.33105,0.34648,,step_to_0.333A
1664.898,perturb_high,3.40643,2.49548,0.34648,-0.05678,step_to_2.498A
1664.898,discharge,3.40446,2.49562,0.34648,,
1667.500,discharge,3.40294,2.49548,0.34539,,
1670.102,discharge,3.40181,2.49548,0.34431,,
1672.704,discharge,3.40074,2.49562,0.34323,,
1675.306,discharge,3.39998,2.49562,0.34214,,
1677.910,discharge,3.39922,2.49562,0.34106,,
1680.512,discharge,3.39847,2.49562,0.33998,,
1683.162,discharge,3.39786,2.49562,0.33887,,
1685.764,discharge,3.39717,2.49562,0.33779,,
1688.367,discharge,3.39648,2.49562,0.33671,,
1690.969,discharge,3.39589,2.49562,0.33562,,
1693.571,discharge,3.39536,2.49548,0.33454,,
1696.173,discharge,3.39474,2.49562,0.33346,,
1698.779,discharge,3.39413,2.49562,0.33237,,
1701.381,discharge,3.39360,2.49562,0.33129,,
1703.982,discharge,3.39307,2.49562,0.33021,,
1706.584,discharge,3.39240,2.49562,0.32912,,
1709.186,discharge,3.39186,2.49562,0.32804,,
1711.787,discharge,3.39133,2.49562,0.32696,,
1714.389,discharge,3.39079,2.49562,0.32587,,
1716.993,discharge,3.39026,2.49548,0.32479,,
1719.595,discharge,3.38974,2.49548,0.32371,,
1722.199,discharge,3.38913,2.49562,0.32262,,
1724.801,discharge,3.38860,2.49548,0.32154,,
1727.406,discharge,3.38814,2.49548,0.32045,,
1731.661,perturb_low,3.51733,0.33105,0.31923,,step_to_0.333A
1734.313,perturb_high,3.39368,2.49562,0.31923,-0.05712,step_to_2.498A
1734.313,discharge,3.39171,2.49562,0.31923,,
1736.915,discharge,3.39011,2.49548,0.31814,,
1739.517,discharge,3.38890,2.49548,0.31706,,
1742.119,discharge,3.38799,2.49548,0.31598,,
1744.721,discharge,3.38707,2.49562,0.31489,,
1747.323,discharge,3.38632,2.49548,0.31381,,
1749.925,discharge,3.38564,2.49548,0.31273,,
1752.527,discharge,3.38487,2.49562,0.31164,,
1755.130,discharge,3.38419,2.49562,0.31056,,
1757.737,discharge,3.38351,2.49562,0.30947,,
1760.339,discharge,3.38298,2.49562,0.30839,,
1762.941,discharge,3.38229,2.49562,0.30731,,
1765.543,discharge,3.38168,2.49562,0.30622,,
1768.145,discharge,3.38107,2.49562,0.30514,,
1770.746,discharge,3.38048,2.49562,0.30406,,
1773.349,discharge,3.37987,2.49574,0.30297,,
1775.951,discharge,3.37926,2.49562,0.30189,,
1778.553,discharge,3.37872,2.49562,0.30081,,
1781.158,discharge,3.37819,2.49562,0.29972,,
1783.760,discharge,3.37759,2.49562,0.29864,,
1786.362,discharge,3.37698,2.49574,0.29756,,
1788.964,discharge,3.37645,2.49562,0.29647,,
1791.565,discharge,3.37584,2.49562,0.29539,,
1794.173,discharge,3.37523,2.49562,0.29430,,
1796.777,discharge,3.37463,2.49562,0.29322,,
1801.032,perturb_low,3.50337,0.33105,0.29199,,step_to_0.333A
1803.684,perturb_high,3.38025,2.49562,0.29199,-0.05688,step_to_2.498A
1803.684,discharge,3.37827,2.49562,0.29199,,
1806.286,discharge,3.37660,2.49562,0.29091,,
1808.888,discharge,3.37546,2.49562,0.28983,,
1811.490,discharge,3.37433,2.49562,0.28874,,
1814.092,discharge,3.37349,2.49562,0.28766,,
1816.694,discharge,3.37273,2.49562,0.28658,,
1819.296,discharge,3.37189,2.49562,0.28549,,
1821.898,discharge,3.37122,2.49562,0.28441,,
1824.500,discharge,3.37061,2.49562,0.28333,,
1827.102,discharge,3.36992,2.49574,0.28224,,
1829.704,discharge,3.36916,2.49574,0.28116,,
1832.306,discharge,3.36848,2.49562,0.28007,,
1834.908,discharge,3.36787,2.49562,0.27899,,
1837.510,discharge,3.36711,2.49562,0.27791,,
1840.112,discharge,3.36658,2.49562,0.27682,,
1842.714,discharge,3.36597,2.49562,0.27574,,
1845.316,discharge,3.36530,2.49574,0.27466,,
1847.918,discharge,3.36469,2.49562,0.27357,,
1850.520,discharge,3.36407,2.49562,0.27249,,
1853.122,discharge,3.36354,2.49562,0.27141,,
1855.726,discharge,3.36285,2.49562,0.27032,,
1858.331,discharge,3.36226,2.49562,0.26924,,
1860.935,discharge,3.36165,2.49562,0.26816,,
1863.537,discharge,3.36104,2.49562,0.26707,,
1866.141,discharge,3.36050,2.49562,0.26599,,
1870.395,perturb_low,3.48947,0.33105,0.26476,,step_to_0.333A
1873.047,perturb_high,3.36589,2.49562,0.26476,-0.05709,step_to_2.498A
1873.047,discharge,3.36385,2.49562,0.26476,,
1875.649,discharge,3.36211,2.49562,0.26368,,
1878.252,discharge,3.36096,2.49562,0.26259,,
1880.854,discharge,3.35989,2.49548,0.26151,,
1883.456,discharge,3.35907,2.49548,0.26043,,
1886.058,discharge,3.35831,2.49562,0.25934,,
1888.660,discharge,3.35747,2.49562,0.25826,,
1891.262,discharge,3.35664,2.49562,0.25718,,
1893.864,discharge,3.35603,2.49562,0.25609,,
1896.466,discharge,3.35527,2.49562,0.25501,,
1899.068,discharge,3.35458,2.49562,0.25393,,
1901.670,discharge,3.35397,2.49562,0.25284,,
1904.272,discharge,3.35338,2.49562,0.25176,,
1906.874,discharge,3.35269,2.49562,0.25068,,
1909.475,discharge,3.35201,2.49562,0.24959,,
1912.078,discharge,3.35139,2.49562,0.24851,,
1914.680,discharge,3.35080,2.49562,0.24743,,
1917.282,discharge,3.35011,2.49562,0.24634,,
1919.885,discharge,3.34958,2.49562,0.24526,,
1922.487,discharge,3.34897,2.49562,0.24418,,
1925.088,discharge,3.34836,2.49562,0.24309,,
1927.690,discharge,3.34769,2.49562,0.24201,,
1930.292,discharge,3.34715,2.49562,0.24093,,
1932.900,discharge,3.34654,2.49562,0.23984,,
1935.502,discharge,3.34593,2.49562,0.23876,,
1939.763,perturb_low,3.47498,0.33105,0.23753,,step_to_0.333A
1942.415,perturb_high,3.35109,2.49562,0.23753,-0.05724,step_to_2.498A
1942.421,discharge,3.34904,2.49562,0.23753,,
1945.023,discharge,3.34738,2.49562,0.23645,,
1947.625,discharge,3.34624,2.49562,0.23536,,
1950.227,discharge,3.34517,2.49562,0.23428,,
1952.829,discharge,3.34435,2.49548,0.23320,,
1955.437,discharge,3.34351,2.49562,0.23211,,
1958.039,discharge,3.34274,2.49562,0.23103,,
1960.641,discharge,3.34198,2.49562,0.22994,,
1963.243,discharge,3.34131,2.49562,0.22886,,
1965.850,discharge,3.34055,2.49562,0.22778,,
1968.452,discharge,3.33986,2.49562,0.22669,,
1971.065,discharge,3.33925,2.49562,0.22560,,
1973.667,discharge,3.33858,2.49562,0.22452,,
1976.269,discharge,3.33789,2.49562,0.22344,,
1978.871,discharge,3.33720,2.49562,0.22235,,
1981.479,discharge,3.33659,2.49562,0.22127,,
1984.081,discharge,3.33591,2.49562,0.22019,,
1986.682,discharge,3.33531,2.49562,0.21910,,
1989.284,discharge,3.33463,2.49562,0.21802,,
1991.886,discharge,3.33401,2.49562,0.21694,,
1994.494,discharge,3.33340,2.49562,0.21585,,
1997.096,discharge,3.33273,2.49562,0.21477,,
1999.698,discharge,3.33220,2.49562,0.21368,,
2002.300,discharge,3.33151,2.49562,0.21260,,
2004.902,discharge,3.33083,2.49574,0.21152,,
2009.162,perturb_low,3.46025,0.33105,0.21029,,step_to_0.333A
2011.814,perturb_high,3.33614,2.49562,0.21029,-0.05734,step_to_2.498A
2011.820,discharge,3.33394,2.49562,0.21029,,
2014.422,discharge,3.33220,2.49562,0.20921,,
2017.024,discharge,3.33098,2.49562,0.20812,,
2019.626,discharge,3.32991,2.49562,0.20704,,
2022.228,discharge,3.32893,2.49562,0.20596,,
2024.831,discharge,3.32809,2.49562,0.20487,,
2027.435,discharge,3.32733,2.49562,0.20379,,
2030.044,discharge,3.32643,2.49562,0.20270,,
2032.645,discharge,3.32574,2.49562,0.20162,,
2035.247,discharge,3.32498,2.49562,0.20053,,
2037.849,discharge,3.32422,2.49562,0.19945,,
2040.451,discharge,3.32347,2.49562,0.19837,,
2043.054,discharge,3.32278,2.49562,0.19728,,
2045.656,discharge,3.32210,2.49562,0.19620,,
2048.258,discharge,3.32133,2.49548,0.19512,,
2050.865,discharge,3.32066,2.49548,0.19403,,
2053.467,discharge,3.32013,2.49548,0.19295,,
2056.069,discharge,3.31929,2.49548,0.19187,,
2058.671,discharge,3.31868,2.49548,0.19078,,
2061.273,discharge,3.31799,2.49562,0.18970,,
2063.875,discharge,3.31740,2.49548,0.18862,,
2066.478,discharge,3.31671,2.49562,0.18753,,
2069.080,discharge,3.31602,2.49562,0.18645,,
2071.682,discharge,3.31541,2.49548,0.18537,,
2074.295,discharge,3.31473,2.49548,0.18428,,
2078.548,perturb_low,3.44469,0.33092,0.18305,,step_to_0.333A
2081.200,perturb_high,3.32051,2.49562,0.18305,-0.05737,step_to_2.498A
2081.200,discharge,3.31807,2.49548,0.18305,,
2083.802,discharge,3.31618,2.49562,0.18197,,
2086.404,discharge,3.31488,2.49562,0.18088,,
2089.006,discharge,3.31367,2.49562,0.17980,,
2091.611,discharge,3.31268,2.49562,0.17872,,
2094.212,discharge,3.31177,2.49562,0.17763,,
2096.814,discharge,3.31094,2.49562,0.17655,,
2099.422,discharge,3.31003,2.49562,0.17546,,
2102.024,discharge,3.30919,2.49574,0.17438,,
2104.626,discharge,3.30836,2.49562,0.17330,,
2107.228,discharge,3.30760,2.49562,0.17221,,
2109.830,discharge,3.30684,2.49562,0.17113,,
2112.432,discharge,3.30608,2.49562,0.17005,,
2115.035,discharge,3.30540,2.49562,0.16896,,
2117.637,discharge,3.30457,2.49562,0.16788,,
2120.239,discharge,3.30388,2.49562,0.16680,,
2122.841,discharge,3.30319,2.49548,0.16571,,
2125.443,discharge,3.30237,2.49562,0.16463,,
2128.045,discharge,3.30168,2.49562,0.16355,,
2130.647,discharge,3.30099,2.49562,0.16246,,
2133.249,discharge,3.30031,2.49562,0.16138,,
2135.851,discharge,3.29948,2.49562,0.16030,,
2138.453,discharge,3.29880,2.49548,0.15921,,
2141.056,discharge,3.29811,2.49548,0.15813,,
2143.658,discharge,3.29727,2.49548,0.15705,,
2147.912,perturb_low,3.42838,0.33092,0.15582,,step_to_0.333A
2150.564,perturb_high,3.30380,2.49562,0.15582,-0.05755,step_to_2.498A
2150.564,discharge,3.30122,2.49562,0.15582,,
2153.166,discharge,3.29903,2.49562,0.15474,,
2155.768,discharge,3.29758,2.49548,0.15365,,
2158.370,discharge,3.29630,2.49562,0.15257,,
2160.972,discharge,3.29515,2.49548,0.15149,,
2163.576,discharge,3.29408,2.49562,0.15040,,
2166.178,discharge,3.29311,2.49562,0.14932,,
2168.780,discharge,3.29204,2.49562,0.14824,,
2171.382,discharge,3.29105,2.49548,0.14715,,
2173.983,discharge,3.29022,2.49562,0.14607,,
2176.587,discharge,3.28923,2.49562,0.14499,,
2179.192,discharge,3.28831,2.49562,0.14390,,
2181.793,discharge,3.28741,2.49562,0.14282,,
2184.396,discharge,3.28658,2.49562,0.14173,,
2186.998,discharge,3.28558,2.49562,0.14065,,
2189.600,discharge,3.28474,2.49562,0.13957,,
2192.202,discharge,3.28392,2.49562,0.13848,,
2194.804,discharge,3.28300,2.49562,0.13740,,
2197.412,discharge,3.28194,2.49562,0.13631,,
2200.014,discharge,3.28111,2.49562,0.13523,,
2202.622,discharge,3.28020,2.49562,0.13415,,
2205.224,discharge,3.27921,2.49562,0.13306,,
2207.834,discharge,3.27831,2.49562,0.13198,,
2210.437,discharge,3.27731,2.49562,0.13089,,
2213.044,discharge,3.27625,2.49562,0.12981,,
2217.298,perturb_low,3.40840,0.33092,0.12858,,step_to_0.333A
2219.951,perturb_high,3.28331,2.49562,0.12858,-0.05779,step_to_2.498A
2219.951,discharge,3.28073,2.49562,0.12858,,
2222.552,discharge,3.27785,2.49562,0.12750,,
2225.154,discharge,3.27594,2.49562,0.12641,,
2227.756,discharge,3.27435,2.49562,0.12533,,
2230.357,discharge,3.27267,2.49574,0.12425,,
2232.959,discharge,3.27124,2.49562,0.12316,,
2235.561,discharge,3.26987,2.49562,0.12208,,
2238.163,discharge,3.26851,2.49562,0.12100,,
2240.765,discharge,3.26698,2.49548,0.11991,,
2243.367,discharge,3.26563,2.49562,0.11883,,
2245.969,discharge,3.26425,2.49562,0.11775,,
2248.573,discharge,3.26274,2.49562,0.11666,,
2251.175,discharge,3.26144,2.49562,0.11558,,
2253.789,discharge,3.26001,2.49548,0.11449,,
2256.390,discharge,3.25848,2.49562,0.11341,,
2258.998,discharge,3.25705,2.49548,0.11232,,
2261.600,discharge,3.25560,2.49548,0.11124,,
2264.214,discharge,3.25417,2.49548,0.11015,,
2266.816,discharge,3.25256,2.49562,0.10907,,
2269.418,discharge,3.25105,2.49562,0.10798,,
2272.020,discharge,3.24945,2.49562,0.10690,,
2274.628,discharge,3.24771,2.49562,0.10581,,
2277.230,discharge,3.24611,2.49562,0.10473,,
2279.831,discharge,3.24452,2.49548,0.10365,,
2282.433,discharge,3.24277,2.49562,0.10256,,
2286.688,perturb_low,3.37614,0.33105,0.10134,,step_to_0.333A
2289.340,perturb_high,3.25014,2.49562,0.10134,-0.05821,step_to_2.498A
2289.340,discharge,3.24687,2.49562,0.10134,,
2291.942,discharge,3.24307,2.49562,0.10025,,
2294.545,discharge,3.24034,2.49562,0.09917,,
2297.147,discharge,3.23784,2.49562,0.09809,,
2299.749,discharge,3.23518,2.49562,0.09700,,
2302.351,discharge,3.23291,2.49562,0.09592,,
2304.954,discharge,3.23062,2.49562,0.09484,,
2307.561,discharge,3.22827,2.49562,0.09375,,
2310.163,discharge,3.22577,2.49562,0.09267,,
2312.765,discharge,3.22342,2.49562,0.09158,,
2315.367,discharge,3.22107,2.49562,0.09050,,
2317.969,discharge,3.21848,2.49562,0.08942,,
2320.578,discharge,3.21613,2.49562,0.08833,,
2323.180,discharge,3.21362,2.49562,0.08725,,
2325.789,discharge,3.21089,2.49562,0.08616,,
2328.391,discharge,3.20839,2.49548,0.08508,,
2331.022,discharge,3.20589,2.49562,0.08398,,
2333.624,discharge,3.20293,2.49548,0.08290,,
2336.226,discharge,3.20026,2.49562,0.08182,,
2338.828,discharge,3.19753,2.49562,0.08073,,
2341.433,discharge,3.19472,2.49562,0.07965,,
2344.035,discharge,3.19168,2.49562,0.07857,,
2346.637,discharge,3.18872,2.49548,0.07748,,
2349.238,discharge,3.18576,2.49562,0.07640,,
2351.840,discharge,3.18234,2.49548,0.07532,,
2356.094,perturb_low,3.31717,0.33092,0.07409,,step_to_0.333A
2358.745,perturb_high,3.18956,2.49562,0.07409,-0.05895,step_to_2.498A
2358.745,discharge,3.18471,2.49562,0.07409,,
2361.346,discharge,3.17969,2.49562,0.07301,,
2363.948,discharge,3.17529,2.49562,0.07192,,
2366.550,discharge,3.17111,2.49562,0.07084,,
2369.152,discharge,3.16664,2.49562,0.06976,,
2371.754,discharge,3.16254,2.49562,0.06867,,
2374.356,discharge,3.15843,2.49548,0.06759,,
2376.958,discharge,3.15388,2.49562,0.06651,,
2379.560,discharge,3.14963,2.49548,0.06542,,
2382.162,discharge,3.14531,2.49562,0.06434,,
2384.764,discharge,3.14090,2.49562,0.06326,,
2387.366,discharge,3.13597,2.49548,0.06217,,
2389.967,discharge,3.13133,2.49548,0.06109,,
2392.569,discharge,3.12656,2.49548,0.06001,,
2395.171,discharge,3.12125,2.49548,0.05892,,
2397.773,discharge,3.11623,2.49548,0.05784,,
2400.374,discharge,3.11107,2.49548,0.05676,,
2402.977,discharge,3.10568,2.49548,0.05567,,
2405.579,discharge,3.09976,2.49548,0.05459,,
2408.181,discharge,3.09399,2.49548,0.05351,,
2410.783,discharge,3.08807,2.49548,0.05242,,
2413.385,discharge,3.08147,2.49548,0.05134,,
2415.991,discharge,3.07516,2.49548,0.05026,,
2418.593,discharge,3.06871,2.49548,0.04917,,
2421.195,discharge,3.06195,2.49548,0.04809,,
2425.449,perturb_low,3.19745,0.33078,0.04686,,step_to_0.333A
2428.101,perturb_high,3.06705,2.49548,0.04686,-0.06024,step_to_2.498A
2428.104,discharge,3.05862,2.49548,0.04686,,
2430.707,discharge,3.04837,2.49548,0.04578,,
2433.309,discharge,3.03957,2.49548,0.04470,,
2435.910,discharge,3.03084,2.49548,0.04361,,
2438.512,discharge,3.02112,2.49548,0.04253,,
2441.116,discharge,3.01193,2.49548,0.04145,,
2443.718,discharge,3.00252,2.49548,0.04036,,
2446.320,discharge,2.99280,2.49548,0.03928,,
2448.925,discharge,2.98180,2.49548,0.03819,,
2451.527,discharge,2.97110,2.49548,0.03711,,
2454.130,discharge,2.96016,2.49548,0.03603,,
2456.732,discharge,2.94763,2.49562,0.03494,,
2459.336,discharge,2.93556,2.49562,0.03386,,
2461.938,discharge,2.92274,2.49562,0.03278,,
2464.543,discharge,2.90945,2.49562,0.03169,,
2467.144,discharge,2.89397,2.49562,0.03061,,
2469.750,discharge,2.87886,2.49562,0.02952,,
2472.352,discharge,2.86270,2.49562,0.02844,,
2474.955,discharge,2.84357,2.49548,0.02736,,
2477.557,discharge,2.82413,2.49562,0.02627,,
2480.159,discharge,2.80205,2.49548,0.02519,,
2482.761,discharge,2.77562,2.49548,0.02411,,
2485.363,discharge,2.73927,2.49548,0.02302,,
2487.965,discharge,2.69684,2.49548,0.02194,,
2490.567,discharge,2.64384,2.49548,0.02086,,
2494.823,perturb_low,2.77502,0.33092,0.01963,,step_to_0.333A
2497.475,perturb_high,2.61613,2.49562,0.01963,-0.07340,step_to_2.498A
2497.478,discharge,2.55002,2.49548,0.01963,,
2500.080,discharge,2.43661,2.49548,0.01855,,cutoff
